student,birth year,gender,code,Address,Latitude,Longitude,Found Address,Match Quality,Source
407,1992,male,DE,Germany,51.165691,10.451526,Germany,Match,Google
408,1980,female,US,United States,37.09024,-95.712891,United States,Match,Google
409,1966,female,TR,Turkey,38.963745,35.243322,Turkey,Match,Google
410,1978,female,TR,Turkey,38.963745,35.243322,Turkey,Match,Google
411,1986,female,TR,Turkey,38.963745,35.243322,Turkey,Match,Google
412,1961,female,US,United States,37.09024,-95.712891,United States,Match,Google
413,1993,male,MY,Malaysia,4.210484,101.975766,Malaysia,Match,Google
414,1982,female,US,United States,37.09024,-95.712891,United States,Match,Google
415,1993,female,US,United States,37.09024,-95.712891,United States,Match,Google
417,1988,male,GB,United Kingdom,55.378051,-3.435973,United Kingdom,Match,Google
418,1994,male,DE,Germany,51.165691,10.451526,Germany,Match,Google
419,1978,male,CD,"Congo, the Democratic Republic of the",-4.038333,21.758664,Democratic Republic of the Congo,Match,Google
420,1979,male,US,United States,37.09024,-95.712891,United States,Match,Google
421,1988,female,IN,India,20.593684,78.96288,India,Match,Google
422,1986,female,US,United States,37.09024,-95.712891,United States,Match,Google
423,1983,male,BR,Brazil,-14.235004,-51.92528,Brazil,Match,Google
424,1993,female,TR,Turkey,38.963745,35.243322,Turkey,Match,Google
425,1988,male,US,United States,37.09024,-95.712891,United States,Match,Google
426,1987,female,IN,India,20.593684,78.96288,India,Match,Google
427,1984,male,US,United States,37.09024,-95.712891,United States,Match,Google
428,1994,male,TR,Turkey,38.963745,35.243322,Turkey,Match,Google
429,1956,female,US,United States,37.09024,-95.712891,United States,Match,Google
430,1970,male,RO,Romania,45.943161,24.96676,Romania,Match,Google
431,1989,male,IT,Italy,41.87194,12.56738,Italy,Match,Google
432,1982,male,CO,Colombia,4.570868,-74.297333,Colombia,Match,Google
433,1985,male,MX,Mexico,23.634501,-102.552784,Mexico,Match,Google
434,1981,female,ES,Spain,40.463667,-3.74922,Spain,Match,Google
435,1985,female,CO,Colombia,4.570868,-74.297333,Colombia,Match,Google
436,1979,female,FR,France,46.227638,2.213749,France,Match,Google
437,1971,female,TW,"Taiwan, Province of China",22.6158015,120.7120023,"Taiwan Province, Taiwan",Partial Match,Google
438,1984,female,IN,India,20.593684,78.96288,India,Match,Google
439,1982,male,CO,Colombia,4.570868,-74.297333,Colombia,Match,Google
440,1979,female,MY,Malaysia,4.210484,101.975766,Malaysia,Match,Google
441,1990,female,TR,Turkey,38.963745,35.243322,Turkey,Match,Google
442,1990,female,NL,Netherlands,52.132633,5.291266,Netherlands,Match,Google
443,1991,female,US,United States,37.09024,-95.712891,United States,Match,Google
444,1989,female,PK,Pakistan,30.375321,69.345116,Pakistan,Match,Google
445,1991,female,UG,Uganda,1.373333,32.290275,Uganda,Match,Google
446,1991,female,ZW,Zimbabwe,-19.015438,29.154857,Zimbabwe,Match,Google
447,1985,male,CN,China,35.86166,104.195397,China,Match,Google
448,1980,male,US,United States,37.09024,-95.712891,United States,Match,Google
449,1984,male,GT,Guatemala,15.783471,-90.230759,Guatemala,Match,Google
450,1995,female,TR,Turkey,38.963745,35.243322,Turkey,Match,Google
451,1968,male,IL,Israel,31.046051,34.851612,Israel,Match,Google
452,1982,female,US,United States,37.09024,-95.712891,United States,Match,Google
453,1978,male,AR,Argentina,-38.416097,-63.616672,Argentina,Match,Google
454,1980,male,MX,Mexico,23.634501,-102.552784,Mexico,Match,Google
455,1986,male,PE,Peru,-9.189967,-75.015152,Peru,Match,Google
457,1964,male,BE,Belgium,50.503887,4.469936,Belgium,Match,Google
458,1981,male,US,United States,37.09024,-95.712891,United States,Match,Google
459,1959,male,US,United States,37.09024,-95.712891,United States,Match,Google
460,1987,female,US,United States,37.09024,-95.712891,United States,Match,Google
461,1994,female,KR,"Korea, Republic of",35.907757,127.766922,South Korea,Match,Google
462,1954,male,AU,Australia,-25.274398,133.775136,Australia,Match,Google
463,1983,male,PL,Poland,51.919438,19.145136,Poland,Match,Google
464,1983,male,IN,India,20.593684,78.96288,India,Match,Google
465,1971,male,LT,Lithuania,55.169438,23.881275,Lithuania,Match,Google
466,1970,male,US,United States,37.09024,-95.712891,United States,Match,Google
467,1991,male,NL,Netherlands,52.132633,5.291266,Netherlands,Match,Google
468,1978,male,US,United States,37.09024,-95.712891,United States,Match,Google
469,1984,male,US,United States,37.09024,-95.712891,United States,Match,Google
470,1967,male,US,United States,37.09024,-95.712891,United States,Match,Google
471,1979,male,BR,Brazil,-14.235004,-51.92528,Brazil,Match,Google
472,1991,female,US,United States,37.09024,-95.712891,United States,Match,Google
473,1990,female,IN,India,20.593684,78.96288,India,Match,Google
474,1990,female,IN,India,20.593684,78.96288,India,Match,Google
475,1975,female,US,United States,37.09024,-95.712891,United States,Match,Google
476,1990,female,SG,Singapore,1.352083,103.819836,Singapore,Match,Google
477,1965,female,ZA,South Africa,-30.559482,22.937506,South Africa,Match,Google
478,1988,male,IN,India,20.593684,78.96288,India,Match,Google
479,1983,male,IN,India,20.593684,78.96288,India,Match,Google
480,1987,male,IN,India,20.593684,78.96288,India,Match,Google
481,1986,male,IN,India,20.593684,78.96288,India,Match,Google
482,1987,female,IN,India,20.593684,78.96288,India,Match,Google
483,1979,female,US,United States,37.09024,-95.712891,United States,Match,Google
484,1990,female,US,United States,37.09024,-95.712891,United States,Match,Google
485,1990,male,GH,Ghana,7.946527,-1.023194,Ghana,Match,Google
486,1985,female,TR,Turkey,38.963745,35.243322,Turkey,Match,Google
487,1995,female,TR,Turkey,38.963745,35.243322,Turkey,Match,Google
488,1983,female,TR,Turkey,38.963745,35.243322,Turkey,Match,Google
489,1984,male,GH,Ghana,7.946527,-1.023194,Ghana,Match,Google
490,1967,male,PH,Philippines,12.879721,121.774017,Philippines,Match,Google
491,1975,male,ET,Ethiopia,9.145,40.489673,Ethiopia,Match,Google
492,1980,male,US,United States,37.09024,-95.712891,United States,Match,Google
493,1991,male,IN,India,20.593684,78.96288,India,Match,Google
494,1982,male,IN,India,20.593684,78.96288,India,Match,Google
495,1967,male,CA,Canada,56.130366,-106.346771,Canada,Match,Google
496,1993,male,IN,India,20.593684,78.96288,India,Match,Google
497,1993,male,IN,India,20.593684,78.96288,India,Match,Google
498,1997,female,IN,India,20.593684,78.96288,India,Match,Google
499,1987,male,IN,India,20.593684,78.96288,India,Match,Google
500,1978,male,US,United States,37.09024,-95.712891,United States,Match,Google
